customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS00022,Rohan,Kumar,customer22@email.co.uk,manchester,England,38.0,M,Paid Social,2024-12-02,108.38
CUS00023,Lily,Ali,customer23@email.co.uk,Birmingham,England,31.0,F,Paid Social,2022-12-04,54.39
CUS00024,Arjun,Shah,customer24@email.co.uk,London,England,18.0,F,Organic,2023-11-30,14.62
CUS00025,Oliver,Malik,customer25@email.co.uk,Glasgoe,Scotland,,M,Google Ads,2024-11-11,98.06
CUS00026,Ethan,Johnson,customer26@email.co.uk,Leds,England,36.0,M,Email,2022-08-18,7.13
CUS00027,Megan,Wilson,customer27@email.co.uk,LEEDS,England,29.0,Male,Email,2023-11-14,10.97
CUS00028,Grace,Taylor,customer28@email.co.uk,Birmingham,England,42.0,F,Paid Social,2024-07-01,99.43
CUS00029,Emily,Walker,customer29@email.co.uk,London,England,18.0,M,Google Ads,2024-04-10,82.53
CUS00030,Freddie,Robinson,customer30@email.co.uk,Leedes,England,38.0,M,Organic,2023-09-28,13.42
CUS00031,Aiden,Hussain,customer31@email.co.uk,Newcastle,England,35.0,m,Email,2022-11-13,7.77
CUS00032,Grace,Davies,customer32@email.co.uk,Birmingham,England,33.0,f,Google Ads,2023-10-20,69.47
CUS00033,Amelia,Kumar,customer33@email.co.uk,Manchester,England,51.0,F,Google Ads,2023-06-12,58.47
CUS00034,Aiden,Connor,customer34@email.co.uk,,,32.0,F,Paid Social,2023-10-07,76.78
CUS00035,Jessica,Thomas,customer35@email.co.uk,Glasgow,Scotland,26.0,Man,Google Ads,2023-06-05,58.47
CUS00036,Dylan,Connor,customer36@email.co.uk,Manchester,England,34.0,F,Paid Social,2024-09-20,99.43
CUS00037,Jessica,Sharma,customer37@email.co.uk,Sheffield,England,22.0,Female,Google Ads,2024-07-18,89.96
CUS00038,Ethan,Ali,customer38@email.co.uk,Birmingham,England,46.0,Female,,2023-03-31,59.29
CUS00039,Poppy,Roberts,customer39@email.co.uk,Leeds,England,38.0,M,Paid Social,2023-12-17,76.78
CUS00040,Noah,White,customer40@email.co.uk,Birmingham,England,30.0,M,Paid Social,2023-01-31,59.29
CUS00041,Leo,Thompson,customer41@email.co.uk,London,England,38.0,,Email,2023-09-12,10.06
CUS00042,Arjun,Thompson,customer42@email.co.uk,Birmingham,England,29.0,Man,Paid Social,2023-05-20,64.62
CUS00043,James,Murphy,customer43@email.co.uk,London,England,38.0,M,,2024-03-29,75.72
CUS00044,Natalie,White,customer44@email.co.uk,London,England,31.0,Woman,Paid Social,2023-06-10,64.62
CUS00045,Isabella,Walker,customer45@email.co.uk,London,England,37.0,F,Google Ads,2023-09-18,63.73
CUS00046,James,Roberts,customer46@email.co.uk,Birmingham,England,40.0,M,Paid Social,2024-06-01,91.22
CUS00047,Logan,Byrne,customer47@email.co.uk,London,England,46.0,m,Email,2023-07-28,10.06
CUS00048,Mason,Burke,customer48@email.co.uk,Manchestr,England,40.0,MALE,Paid Social,2024-11-10,108.38
CUS00049,Ella,Khan,customer49@email.co.uk,London,England,41.0,F,Paid Social,2022-10-21,54.39
CUS00050,Freddie,Walsh,customer50@email.co.uk,Glasgow,Scotland,34.0,f,Paid Social,2024-06-22,91.22
CUS00051,Megan,Taylor,customer51@email.co.uk,Birmingham,England,30.0,F,Paid Social,2023-08-08,70.44
CUS00052,Nathan,Connor,customer52@email.co.uk,Sheffield,England,40.0,F,Paid Social,2023-08-13,70.44
CUS00053,Aiden,Hussain,customer53@email.co.uk,glasgow,Scotland,49.0,F,Paid Social,2024-03-02,83.69
CUS00054,Aiden,Hussain,customer54@email.co.uk,Bristol,England,24.0,M,Paid Social,2023-11-14,76.78
CUS00055,Charlie,O'Brien,customer55@email.co.uk,Manchester,England,52.0,M,Direct,2023-07-31,0.0
CUS00056,Riya,Hussain,customer56@email.co.uk,Sheffield,England,39.0,F,Email,2022-01-04,6.0
CUS00057,Jack,Martin,customer57@email.co.uk,Manchester,England,48.0,M,Paid Social,2022-06-19,45.78
CUS00058,George,Anderson,customer58@email.co.uk,London,England,53.0,F,Email,2024-05-22,13.03
CUS00059,Ryan,Johnson,customer59@email.co.uk,Birmingham,England,18.0,F,Paid Social,2023-11-15,76.78
CUS00060,Alfie,Patel,customer60@email.co.uk,London,England,47.0,F,Paid Social,2024-05-09,91.22
CUS00061,Lauren,Taylor,customer61@email.co.uk,Bristol,England,48.0,F,Paid Social,2024-12-06,108.38
CUS00062,Charlie,Smith,customer62@email.co.uk,London,England,27.0,F,Paid Social,2024-04-25,91.22
CUS00063,Ella,Roberts,customer63@email.co.uk,London,England,24.0,M,Referral,2022-04-19,15.26
CUS00064,Zoe,Evans,customer64@email.co.uk,Edinburg,Scotland,45.0,F,Paid Social,2023-03-24,59.29
CUS00065,Mason,Burke,customer65@email.co.uk,Sheffield,England,33.0,,Paid Social,2023-12-31,76.78
CUS00066,Oliver,Brown,customer66@email.co.uk,Liverpool,England,38.0,MALE,Direct,2022-12-09,0.0
CUS00067,Emily,Burke,customer67@email.co.uk,London,England,32.0,F,Email,2024-12-11,15.48
CUS00068,Lucas,Roberts,customer68@email.co.uk,Edinburgh,Scotland,18.0,Other,Google Ads,2024-11-30,98.06
CUS00069,Riya,Clark,customer69@email.co.uk,NEWCASTLE,England,34.0,M,Paid Social,2024-09-29,99.43
CUS00070,Ethan,Kelly,customer70@email.co.uk,Manchester,England,43.0,female,Paid Social,2023-10-02,76.78
CUS00071,Mason,O'Brien,customer71@email.co.uk,Liverpool,England,30.0,M,Paid Social,2024-09-23,99.43
CUS00072,Alfie,Wilson,customer72@email.co.uk,Manchester,England,32.0,F,Paid Social,2022-08-15,49.9
CUS00073,Grace,Malik,customer73@email.co.uk,,,20.0,F,Paid Social,2023-03-24,59.29
CUS00074,Emma,O'Brien,customer74@email.co.uk,Manchester,England,47.0,M,Paid Social,2023-09-23,70.44
CUS00075,Sophie,Davies,customer75@email.co.uk,Liverpol,England,35.0,F,Paid Social,2024-06-23,91.22
CUS00076,Leo,Evans,customer76@email.co.uk,Manchester,England,27.0,Man,Email,2023-10-16,10.97
CUS00077,Hassan,Patel,customer77@email.co.uk,Newcastle,England,30.0,F,Google Ads,2022-08-24,45.15
CUS00078,Hassan,Clark,customer78@email.co.uk,Liverpool,England,27.0,Woman,Google Ads,2023-05-08,58.47
CUS00079,Emma,Johnson,customer79@email.co.uk,Leeds,England,33.0,M,Paid Social,2023-04-14,64.62
CUS00080,Hannah,Jones,customer80@email.co.uk,,,30.0,F,Paid Social,2023-03-12,59.29
CUS00081,Emily,Ryan,customer81@email.co.uk,Cardif,Wales,32.0,F,Google Ads,2022-10-02,49.21
CUS00082,Mason,Roberts,customer82@email.co.uk,Liverpool,England,22.0,M,Paid Social,2023-07-31,70.44
CUS00083,Aisha,Byrne,customer83@email.co.uk,,,30.0,F,Paid Social,2023-09-07,70.44
CUS00084,Oliver,Ryan,customer84@email.co.uk,London,England,18.0,Man,Direct,2024-07-24,0.0
CUS00085,Sophie,Davies,customer85@email.co.uk,Bristol,England,37.0,M,Email,2024-08-13,14.2
CUS00086,Aisha,Clark,customer86@email.co.uk,Manchester,England,24.0,Female,Paid Social,2023-11-13,76.78
CUS00087,Hannah,Ahmed,customer87@email.co.uk,Bristol,England,42.0,M,Referral,2023-09-20,23.48
CUS00088,Amelia,Shah,customer88@email.co.uk,London,England,18.0,Male,Paid Social,2024-07-27,99.43
CUS00089,Sara,Thompson,customer89@email.co.uk,Birmingham,England,42.0,MALE,Paid Social,2024-10-30,108.38
CUS00090,Zoe,Byrne,customer90@email.co.uk,London,England,18.0,Female,Google Ads,2024-04-17,82.53
CUS00091,Sara,Walsh,customer91@email.co.uk,Manchester,England,42.0,M,Google Ads,2024-08-17,89.96
CUS00092,Liam,Thompson,customer92@email.co.uk,London,England,19.0,M,Paid Social,2024-11-27,108.38
CUS00093,Megan,Martin,customer93@email.co.uk,Liverpool,England,24.0,M,Email,2022-03-29,6.0
CUS00094,Ava,Hussain,customer94@email.co.uk,Liverpool,England,34.0,F,Google Ads,2024-10-21,98.06
CUS00095,Hassan,Thompson,customer95@email.co.uk,Manchester,England,34.0,F,Google Ads,2023-02-01,53.64
CUS00096,Isla,Ryan,customer96@email.co.uk,Glasgow,Scotland,32.0,f,,2023-10-06,69.47
CUS00097,Grace,Shah,customer97@email.co.uk,London,England,30.0,F,Email,2024-08-13,14.2
CUS00098,Omar,Jones,customer98@email.co.uk,Sheffield,England,25.0,F,Paid Social,2024-05-30,91.22
CUS00099,Oliver,Lewis,customer99@email.co.uk,Leeds,England,44.0,other,Paid Social,2022-09-07,49.9
CUS00100,Emma,Clark,customer100@email.co.uk,Bristoll,England,18.0,M,Paid Social,2024-03-30,83.69
CUS00101,Isla,Kelly,customer101@email.co.uk,Newcastle,England,40.0,F,Paid Social,2022-05-15,45.78
CUS00102,Ethan,Kumar,customer102@email.co.uk,London,England,36.0,M,Paid Social,2023-05-25,64.62
CUS00103,Omar,Shah,customer103@email.co.uk,Manchestor,England,24.0,male,Paid Social,2024-08-29,99.43
CUS00104,Mason,Davies,customer104@email.co.uk,Manchester,England,19.0,F,Google Ads,2023-08-14,63.73
CUS00105,Poppy,Evans,customer105@email.co.uk,london,England,39.0,M,Paid Social,2024-01-11,83.69
CUS00106,Poppy,O'Brien,customer106@email.co.uk,Birmingham,England,31.0,M,Paid Social,2024-06-10,91.22
CUS00107,Isla,Patel,customer107@email.co.uk,Birmingham,England,37.0,M,Paid Social,2024-09-05,99.43
CUS00108,Emily,O'Brien,customer108@email.co.uk,London ,England,41.0,M,Email,2024-07-10,14.2
CUS00109,Megan,Burke,customer109@email.co.uk,BIRMINGHAM,England,56.0,F,Google Ads,2022-01-18,38.0
CUS00110,James,O'Brien,customer110@email.co.uk,London,England,44.0,MALE,Direct,2023-08-06,0.0
CUS00111,Priya,Shah,customer111@email.co.uk,Liverpool,England,21.0,F,Google Ads,2023-09-23,63.73
CUS00112,Priya,Davies,customer112@email.co.uk,London,England,39.0,M,,2022-04-23,45.78
CUS00113,Arjun,Wilson,customer113@email.co.uk,Manchester,England,36.0,M,Organic,2023-11-25,14.62
CUS00114,Lucas,Martin,customer114@email.co.uk,Birmingham,England,36.0,F,Google Ads,2024-01-24,75.72
CUS00115,Emma,White,customer115@email.co.uk,Birmingham,England,44.0,F,Google Ads,2024-09-11,89.96
CUS00116,Dylan,Patel,customer116@email.co.uk,Newcastle,England,28.0,MALE,Referral,2024-11-28,36.13
CUS00117,Noah,Hussain,customer117@email.co.uk,,,31.0,M,Paid Social,2022-08-10,49.9
CUS00118,Nathan,Hussain,customer118@email.co.uk,Leeds,England,41.0,m,Paid Social,2022-12-04,54.39
CUS00119,Hassan,Davies,customer119@email.co.uk,Nottingham,England,30.0,M,Direct,2024-03-31,0.0
CUS00120,Omar,Johnson,customer120@email.co.uk,,,53.0,F,Paid Social,2022-08-17,49.9
CUS00121,Amelia,Thomas,customer121@email.co.uk,Birmingham,England,42.0,Female,Google Ads,2022-11-29,49.21
CUS00122,Oliver,Roberts,customer122@email.co.uk,London,England,50.0,,Paid Social,2023-12-18,76.78
CUS00123,Natalie,Malik,customer123@email.co.uk,Glasgow,Scotland,45.0,female,Paid Social,2022-10-07,54.39
CUS00124,Priya,Roberts,customer124@email.co.uk,Leeds,England,41.0,M,Paid Social,2024-07-30,99.43
CUS00125,Megan,Kelly,customer125@email.co.uk,Edinburgh,Scotland,48.0,M,Email,2024-10-06,15.48
CUS00126,Emma,Shah,customer126@email.co.uk,Sheffield,England,34.0,F,Organic,2022-03-16,8.0
CUS00127,Leo,Connor,customer127@email.co.uk,Leeds,England,30.0,M,Referral,2023-11-20,25.59
CUS00128,Mia,Thomas,customer128@email.co.uk,Bristol,England,38.0,female,Paid Social,2024-08-13,99.43
CUS00129,Oliver,Smith,customer129@email.co.uk,london,England,34.0,MALE,Paid Social,2024-12-17,108.38
CUS00130,Omar,Evans,customer130@email.co.uk,Birmingham,England,18.0,Other,Paid Social,2023-01-28,59.29
CUS00131,Hannah,Thomas,customer131@email.co.uk,London,England,28.0,Other,Google Ads,2022-10-07,49.21
CUS00132,Dylan,Martin,customer132@email.co.uk,Nottingham,England,31.0,M,Paid Social,2024-10-22,108.38
CUS00133,Emily,Jones,customer133@email.co.uk,Edinburgh,Scotland,18.0,M,Referral,2024-11-11,36.13
CUS00134,Isabella,Anderson,customer134@email.co.uk,London,England,33.0,F,Google Ads,2022-11-07,49.21
CUS00135,Lily,Walsh,customer135@email.co.uk,Birmingham,England,22.0,Man,Google Ads,2023-08-31,63.73
CUS00136,Ava,Flynn,customer136@email.co.uk,Glasgow,Scotland,38.0,F,Paid Social,2024-06-01,91.22
CUS00137,Muhammad,Clark,customer137@email.co.uk,,,18.0,F,Direct,2024-09-26,0.0
CUS00138,Zoe,Sharma,customer138@email.co.uk,Glasgow,Scotland,33.0,F,Direct,2022-10-06,0.0
CUS00139,Freddie,Taylor,customer139@email.co.uk,Sheffield,England,44.0,m,Direct,2024-04-06,0.0
CUS00140,Hassan,Shah,customer140@email.co.uk,Birmingham,England,37.0,M,Paid Social,2024-08-24,99.43
CUS00141,Nathan,Flynn,customer141@email.co.uk,London,England,21.0,F,Referral,2023-12-01,25.59
CUS00142,Hannah,Sharma,customer142@email.co.uk,Leeds,England,24.0,M,Paid Social,2022-10-01,54.39
CUS00143,Chloe,Thomas,customer143@email.co.uk,LONDON,England,31.0,M,Paid Social,2022-03-20,42.0
CUS00144,Zoe,Roberts,customer144@email.co.uk,Birmingham,England,30.0,F,Google Ads,2023-02-10,53.64
CUS00145,Hannah,Walsh,customer145@email.co.uk,Birmingham,England,20.0,F,Paid Social,2024-08-24,99.43
CUS00146,Oliver,Kumar,customer146@email.co.uk,Nottingham,England,38.0,F,Paid Social,2022-04-05,45.78
CUS00147,Sara,White,customer147@email.co.uk,London,England,34.0,M,Google Ads,2022-01-21,38.0
CUS00148,Lauren,Smith,customer148@email.co.uk,CARDIFF,Wales,18.0,F,Paid Social,2023-05-31,64.62
CUS00149,Sara,Roberts,customer149@email.co.uk,Birmingham,England,24.0,F,Paid Social,2022-05-06,45.78
CUS00150,Olivia,Roberts,customer150@email.co.uk,Birmingham,England,20.0,F,Paid Social,2022-09-10,49.9
CUS00151,Emma,Burke,customer151@email.co.uk,Cardiff,Wales,35.0,Man,Paid Social,2022-02-24,42.0
CUS00152,Omar,Wilson,customer152@email.co.uk,London,England,35.0,M,Referral,2023-11-15,25.59
CUS00153,Mia,Taylor,customer153@email.co.uk,London,England,31.0,M,Paid Social,2024-05-09,91.22
CUS00154,Muhammad,Ryan,customer154@email.co.uk,Leeds,England,32.0,f,Google Ads,2023-08-14,63.73
CUS00155,Hannah,Connor,customer155@email.co.uk,Liverpool,England,48.0,Woman,Referral,2022-08-20,16.63
CUS00156,Emma,Evans,customer156@email.co.uk,London,England,28.0,M,Paid Social,2023-04-23,64.62
CUS00157,Mia,Taylor,customer157@email.co.uk,London,England,21.0,M,Paid Social,2023-12-29,76.78
CUS00158,Ava,Martin,customer158@email.co.uk,London,England,26.0,MALE,Google Ads,2024-11-27,98.06
CUS00159,Jessica,Williams,customer159@email.co.uk,London,England,36.0,female,,2024-12-27,15.48
CUS00160,Sara,Evans,customer160@email.co.uk,London,England,32.0,F,Paid Social,2022-12-15,54.39
CUS00161,Chloe,Kumar,customer161@email.co.uk,Manchester,England,33.0,M,Paid Social,2022-01-27,42.0
CUS00162,Mia,Jones,customer162@email.co.uk,Bristol,England,31.0,Man,Google Ads,2024-09-13,89.96
CUS00163,Yusuf,Brown,customer163@email.co.uk,Cardiff,Wales,42.0,male,Paid Social,2024-11-20,108.38
CUS00164,Ryan,Khan,customer164@email.co.uk,liverpool,England,48.0,M,Paid Social,2023-09-18,70.44
CUS00165,Megan,Walsh,customer165@email.co.uk,Cardiff,Wales,45.0,M,Paid Social,2024-07-20,99.43
CUS00166,Lauren,Walsh,customer166@email.co.uk,Manchester,England,30.0,F,Paid Social,2024-10-13,108.38
CUS00167,Isla,Lewis,customer167@email.co.uk,Birmingham,England,36.0,M,Paid Social,2024-01-27,83.69
CUS00168,Ryan,Walsh,customer168@email.co.uk,Newcastle,England,41.0,Woman,Google Ads,2024-10-18,98.06
CUS00169,Zoe,O'Brien,customer169@email.co.uk,Leeds,England,24.0,F,Direct,2022-02-26,0.0
CUS00170,Chloe,Robinson,customer170@email.co.uk,,,18.0,F,Paid Social,2023-01-23,59.29
CUS00171,Aisha,Ryan,customer171@email.co.uk,Bristol,England,32.0,M,Paid Social,2023-02-02,59.29
CUS00172,Isabella,Connor,customer172@email.co.uk,Manchester,England,33.0,M,,2022-07-30,45.15
CUS00173,Isla,Kumar,customer173@email.co.uk,Leeds,England,31.0,,Google Ads,2024-11-12,98.06
CUS00174,Freddie,Sharma,customer174@email.co.uk,Manchester,England,38.0,F,Email,2022-03-10,6.0
CUS00175,Alfie,Hussain,customer175@email.co.uk,Glasgow,Scotland,3.0,M,Paid Social,2024-04-14,91.22
CUS00176,Ryan,Khan,customer176@email.co.uk,Leeds,England,22.0,Man,Paid Social,2022-05-18,45.78
CUS00177,George,Robinson,customer177@email.co.uk,Liverpool,England,46.0,F,Email,2023-05-30,9.23
CUS00178,Dylan,Brown,customer178@email.co.uk,Nottingham,England,18.0,female,Paid Social,2023-08-03,70.44
CUS00179,Emily,Hall,customer179@email.co.uk,Leeds,England,42.0,F,Google Ads,2022-10-22,49.21
CUS00180,Alfie,Roberts,customer180@email.co.uk,,,24.0,F,Paid Social,2023-11-12,76.78
CUS00181,Fatima,Ahmed,customer181@email.co.uk,Manchester,England,29.0,female,Google Ads,2023-11-21,69.47
CUS00182,Leo,Clark,customer182@email.co.uk,Leeds,England,32.0,M,Paid Social,2023-04-04,64.62
CUS00183,Freddie,Malik,customer183@email.co.uk,London ,England,18.0,female,Email,2024-06-18,13.03
CUS00184,Poppy,Evans,customer184@email.co.uk,Glasgow,Scotland,31.0,F,Paid Social,2022-09-25,49.9
CUS00185,Aiden,Murphy,customer185@email.co.uk,London,England,47.0,m,Google Ads,2022-11-03,49.21
CUS00186,Amelia,Thompson,customer186@email.co.uk,MANCHESTER,England,29.0,F,Paid Social,2023-05-22,64.62
CUS00187,Amelia,Singh,customer187@email.co.uk,London,England,63.0,M,Direct,2023-06-19,0.0
CUS00188,Chloe,Hussain,customer188@email.co.uk,London,England,46.0,F,,2022-11-14,49.21
CUS00189,Liam,Sharma,customer189@email.co.uk,glasgow,Scotland,18.0,M,Email,2024-11-16,15.48
CUS00190,Isla,Shah,customer190@email.co.uk,Sheffield,England,18.0,F,Paid Social,2024-09-11,99.43
CUS00191,Muhammad,Davies,customer191@email.co.uk,Newcastle,England,18.0,F,Google Ads,2022-07-11,45.15
CUS00192,Omar,Ahmed,customer192@email.co.uk,Newcastle,England,18.0,F,Paid Social,2023-06-09,64.62
CUS00193,Oliver,Patel,customer193@email.co.uk,Edinburgh,Scotland,30.0,M,Paid Social,2022-12-06,54.39
CUS00194,Mia,Malik,customer194@email.co.uk,Leeds,England,32.0,F,Google Ads,2023-09-10,63.73
CUS00195,Ryan,Jones,customer195@email.co.uk,Sheffield,England,22.0,M,Paid Social,2023-02-01,59.29
CUS00196,Lucas,Patel,customer196@email.co.uk,London,England,25.0,M,Google Ads,2023-10-31,69.47
CUS00197,Hannah,Burke,customer197@email.co.uk,,,37.0,F,Paid Social,2024-11-18,108.38
CUS00198,Lily,Walsh,customer198@email.co.uk,Newcastle,England,37.0,MALE,Paid Social,2023-06-24,64.62
CUS00199,George,Wilson,customer199@email.co.uk,London,England,36.0,F,Google Ads,2024-03-20,75.72
CUS00200,Poppy,Evans,customer200@email.co.uk,London,England,32.0,female,Paid Social,2024-01-04,83.69
CUS00201,Noah,Clark,customer201@email.co.uk,,,41.0,M,Google Ads,2024-07-03,89.96
CUS00202,Jessica,Williams,customer202@email.co.uk,London,England,45.0,F,Google Ads,2022-05-03,41.42
CUS00203,Sara,White,customer203@email.co.uk,Liverpool,England,23.0,m,Google Ads,2024-06-26,82.53
CUS00204,Jessica,Thomas,customer204@email.co.uk,Newcastle,England,31.0,f,Google Ads,2024-11-30,98.06
CUS00205,Dylan,Clark,customer205@email.co.uk,Cardiff,Wales,42.0,M,Paid Social,2024-01-17,83.69
CUS00206,Aiden,Roberts,customer206@email.co.uk,Manchester,England,23.0,f,Organic,2023-02-20,11.29
CUS00207,Zoe,Walsh,customer207@email.co.uk,London ,England,33.0,M,Paid Social,2024-04-14,91.22
CUS00208,Ella,Murphy,customer208@email.co.uk,Glasgow,Scotland,39.0,m,Google Ads,2024-05-25,82.53
CUS00209,Aisha,Khan,customer209@email.co.uk,Birmingham,England,43.0,M,Google Ads,2024-03-28,75.72
CUS00210,Noah,Lewis,customer210@email.co.uk,NEWCASTLE,England,18.0,F,Paid Social,2022-09-07,49.9
CUS00211,Jack,White,customer211@email.co.uk,Birmingham,England,53.0,Male,Google Ads,2024-12-16,98.06
CUS00212,Dylan,Brown,customer212@email.co.uk,Manchester,England,31.0,M,,2024-12-06,15.48
CUS00213,Jessica,Jones,customer213@email.co.uk,Manchester,England,45.0,F,Paid Social,2023-08-11,70.44
CUS00214,Riya,Davies,customer214@email.co.uk,Birmingham,England,18.0,F,Email,2024-01-01,11.96
CUS00215,Isabella,Davies,customer215@email.co.uk,Cardiff,Wales,36.0,F,Paid Social,2022-03-27,42.0
CUS00216,Lauren,Thompson,customer216@email.co.uk,London,England,38.0,M,Paid Social,2024-12-25,108.38
CUS00217,George,Clark,customer217@email.co.uk,London,England,18.0,M,Paid Social,2024-09-03,99.43
CUS00218,Alfie,Malik,customer218@email.co.uk,Sheffield,England,49.0,Other,Paid Social,2024-03-04,83.69
CUS00219,James,Patel,customer219@email.co.uk,Manchester,England,40.0,M,Paid Social,2024-07-11,99.43
CUS00220,Mia,Sharma,customer220@email.co.uk,London,England,20.0,M,Paid Social,2022-10-30,54.39
CUS00221,Jessica,Burke,customer221@email.co.uk,London,England,34.0,M,Google Ads,2023-03-22,53.64
CUS00222,Freddie,Williams,customer222@email.co.uk,Birmingham,England,20.0,m,Google Ads,2022-12-19,49.21
CUS00223,Hannah,Robinson,customer223@email.co.uk,London,England,59.0,M,Google Ads,2024-01-05,75.72
CUS00224,Alfie,Johnson,customer224@email.co.uk,Manchester,England,23.0,FEMALE,Organic,2022-06-19,8.72
CUS00225,Isabella,Taylor,customer225@email.co.uk,Birmingham,England,37.0,F,Google Ads,2024-11-04,98.06
CUS00226,Olivia,Martin,customer226@email.co.uk,Leeds,England,45.0,FEMALE,Google Ads,2023-09-22,63.73
CUS00227,Sophie,Hall,customer227@email.co.uk,Leeds,England,35.0,F,Email,2023-09-03,10.06
CUS00228,Hannah,Anderson,customer228@email.co.uk,Liverpool,England,49.0,M,Paid Social,2022-07-08,49.9
CUS00229,Lily,Kumar,customer229@email.co.uk,EDINBURGH,Scotland,26.0,F,Paid Social,2024-04-27,91.22
CUS00230,Chloe,White,customer230@email.co.uk,Cardiff,Wales,33.0,M,Referral,2024-09-01,33.14
CUS00231,Jessica,Shah,customer231@email.co.uk,Liverpool,England,18.0,,Google Ads,2024-02-24,75.72
CUS00232,Oliver,Clark,customer232@email.co.uk,Cardiff,Wales,44.0,F,Google Ads,2022-12-15,49.21
CUS00233,Harry,Smith,customer233@email.co.uk,London,England,,male,Paid Social,2024-08-02,99.43
CUS00234,Oliver,Walsh,customer234@email.co.uk,Birmingham,England,48.0,M,Paid Social,2022-09-05,49.9
CUS00235,Mia,Martin,customer235@email.co.uk,Birmingham,England,26.0,female,Google Ads,2024-09-10,89.96
CUS00236,Chloe,O'Brien,customer236@email.co.uk,glasgow,Scotland,33.0,female,Paid Social,2023-12-23,76.78
CUS00237,Ava,Kumar,customer237@email.co.uk,Birmingham,England,25.0,F,Paid Social,2023-02-23,59.29
CUS00238,Charlie,Singh,customer238@email.co.uk,Leeds,England,42.0,M,Paid Social,2023-11-07,76.78
CUS00239,Arjun,Murphy,customer239@email.co.uk,London,England,25.0,M,Paid Social,2024-02-23,83.69
CUS00240,Zoe,Hussain,customer240@email.co.uk,Manchester,England,19.0,F,Paid Social,2022-12-30,54.39
CUS00241,Chloe,Hall,customer241@email.co.uk,Leeds,England,18.0,Female,Paid Social,2024-09-28,99.43
CUS00242,Aisha,Anderson,customer242@email.co.uk,Birmingham,England,36.0,m,Referral,2023-08-07,23.48
CUS00243,Poppy,Patel,customer243@email.co.uk,London,England,42.0,M,Google Ads,2024-11-02,98.06
CUS00244,Isla,Thomas,customer244@email.co.uk,Birmingham,England,34.0,f,Paid Social,2024-09-18,99.43
CUS00245,Aiden,Shah,customer245@email.co.uk,nottingham,England,27.0,F,Paid Social,2022-06-30,45.78
CUS00246,Jack,Thomas,customer246@email.co.uk,Newcastle,England,27.0,Man,Referral,2024-03-16,27.9
CUS00247,James,Brown,customer247@email.co.uk,Manchester,England,36.0,M,Google Ads,2023-03-26,53.64
CUS00248,Riya,Clark,customer248@email.co.uk,London,England,30.0,F,Paid Social,2024-07-04,99.43
CUS00249,Dylan,Johnson,customer249@email.co.uk,London,England,38.0,Female,Direct,2023-11-26,0.0
CUS00250,Jack,Davies,customer250@email.co.uk,Cardiff,Wales,30.0,M,Paid Social,2023-09-17,70.44
CUS00251,Arjun,Ali,customer251@email.co.uk,,,31.0,F,Google Ads,2024-11-04,98.06
